task_id,name,project_id,status,assignees,comments,csv_row
179,"Make UI Changes",9,4,2,0,180
180,"Multi Store Catelog SYNC Architecture",9,1,1,0,181
181,"Logo Design",1,1,1,0,182
182,"Homepage Design",1,1,1,0,183
183,"Website Changes",40,5,2,0,184
184,"Howl Resource Den Page Creation",27,5,3,4,185
185,"Howl/ NSN Landing page",27,5,1,1,186
186,"Howl x NSN Partnership Announcement Blog",27,5,1,0,187
187,"Wordpress Notice",27,10,1,1,188
188,"Blog: Desiree Whitehead on Integrity, Data, and Building Marketing That Scales",27,5,2,1,189
189,"New Blog Added",27,13,2,0,190
190,"Closebot Case Study",27,4,2,3,191
191,"Case Study 1: The Integrity Architecture",27,4,1,1,192
192,"Case Study 2: The Revenue Precision Framework",27,4,1,1,193
193,"Case Study 3: The Expansion Engine",27,4,1,0,194
194,"Case Study 4: The Retention Safety Net",27,4,1,1,195
195,"Case Study 5: BRINC Case Study",27,4,1,1,196
196,"Client Logos",27,2,1,1,197
197,"Blog - May: Priceless One Strategy Session Blog",27,4,1,1,198
198,"Howl Tradeshow Page",27,13,1,1,199
199,"CloseBot Case Study Blog",27,4,2,2,200
200,"URGENT: Website Review Request & Audit Fixing",27,4,4,2,201
201,"Howl Website Plugins Update",27,4,1,0,202
202,"About Us Page",88,6,2,0,203
203,"Search Results",88,6,1,0,204
204,"Book Page Create",88,6,2,0,205
205,"QA the forms and whole site",88,6,3,0,206
206,"Dev Updates - April",88,6,5,0,207
207,"Website Changes - May 12th",88,3,6,5,208
208,"Jun Month Feedback",88,4,4,0,209
209,"Site Details",107,5,3,0,210
210,"Image Change",107,5,3,1,211
211,"Client Changes",107,5,3,1,212
212,"Policy Generator Page",107,5,4,1,213
213,Revisions,107,5,3,1,214
214,"Revisions 2",107,5,3,1,215
215,"Blog Post Images",107,5,2,1,216
216,"QA on Whole Site",107,5,4,0,217
217,"Home page",107,5,2,0,218
218,"Article Page and Detail page",107,5,2,0,219
219,"Privacy Policy Page",107,5,1,0,220
220,"Terms of Use Page",107,5,2,0,221
221,"Pop-Up - CTA",107,5,2,2,222
222,"Homepage & Nav Updates",107,5,2,2,223
223,"Policy Generator Updates",107,5,2,2,224
224,"Require work email on forms",107,5,2,1,225
225,"Homepage V2",107,5,2,0,226
226,"Add Share / OG Image to Policy Generator Page",107,5,2,2,227
227,"Lottie Animation Create for Homepage V2",107,5,3,0,228
228,"Homepage Client Feedback.",107,5,4,0,229
229,"Client Feedback verifying and Live site QA all the pages.",107,5,3,1,230
230,"Forms Hubspot Issue",107,5,3,1,231
231,"Device Security Page",107,5,3,0,232
232,"Policy Generator New Page Development",107,5,2,0,233
233,"Thank you Page",107,5,2,0,234
234,"Live site QA",107,5,2,0,235
235,"Device Security, Policy Generator and Thank you page Migrate into Live website.",107,5,1,0,236
236,"Article page",107,5,2,0,237
237,"Articles Page & Articles Details Page",107,5,3,0,238
238,"Terms of Use Page",107,5,2,0,239
239,"Privacy Policy Page",107,5,2,0,240
240,"GenAI Page Development",107,5,1,0,241
241,"Client Feedback",107,5,3,0,242
242,"404 Page",107,5,3,0,243
243,"Homepage Section Add",107,5,3,0,244
244,"Gen AI Page Create",107,5,2,0,245
245,"About Us Page",107,5,2,0,246
246,"Case Study Template",107,5,1,0,247
247,"New Case Study Add",107,5,3,0,248
248,"AI Newsfeed page",107,5,1,0,249
249,"AI Subcommittee Page",107,5,1,0,250
250,"Case Study Listing Page and Click up changes",107,5,1,0,251
251,"AI Startegy",107,5,1,0,252
252,"New Click up tasks",107,5,1,0,253
253,"New Landing page",107,5,2,0,254
254,"New Home Page V3",107,5,1,0,255
255,"Feedback 07 Jan 2026",107,5,1,0,256
256,"Landing page New Changes Given By client",107,5,1,0,257
257,"Website Update",107,5,1,0,258
258,"Domain Check across the site",107,5,1,0,259
259,"Navigation Change.",107,2,1,0,260
260,"Update the Navigation",107,13,1,0,261
261,"AI Risk Monitoring Figma",107,13,1,0,262
262,"Technical Support Needed for Site Audit Issues",107,4,1,2,263
263,"Form Updates",107,4,1,2,264
264,"New Home Page Development",107,4,1,0,265
265,"Redevelopment Inner Pages",107,1,1,0,266
266,Homepage,107,5,3,0,267
267,"Article Page",107,5,4,0,268
268,"Article Detail Page",107,5,4,0,269
269,"Website Changes - 07 Nov",107,5,4,1,270
270,"Create & launch a homepage pop-up for email capture",59,5,2,1,275
271,"Fix bottom “Unlock your 10% off” signup block",59,5,1,0,276
272,"Milestone 1 — Planning & Setup (Week 1)",68,6,7,0,277
273,"Milestone 2.1 - Project Module Enhancements",68,6,6,1,278
274,"Milestone 2.2 : Task Module Enhancements",68,6,7,0,279
275,"Milestone 2.3 : Timelog Enhancements",68,6,8,0,280
276,"Milestone 2.4 : Team Management Updates",68,10,1,0,281
277,"Milestone 3 : Email Module Development",68,4,7,0,282
278,"Milestone 4 : Global Features",68,10,7,0,283
279,"Milestone 5 : AI Utilities",68,10,7,0,284
280,"Milestone 6 : Migration & Go-Live",68,4,7,0,285
281,"Global Task 1 — Staff Permission System (Global)",68,6,7,1,286
282,"Global Task 2 — Filters System (Global)",68,6,7,0,287
283,"Latest Feedback May 2026",68,4,4,0,288
284,"Multi-Company Management",68,4,4,0,289
285,"Update 2 Apps",71,6,1,0,290
286,"Delete Shopify Apps",71,6,1,0,291
287,"Review Shopify’s Personalized Upgrade Guide",71,6,2,1,292
288,"Serena Loves Hero Section Client Feedbacks",71,6,1,0,293
289,"Fix Header",71,6,1,0,294
290,"Audit Website - Shopify",71,6,2,0,295
291,"Thank You and Order Status Page",71,6,2,0,296
292,"Client Document changes",71,6,1,0,297
293,"[Development] Updates",71,6,2,2,298
294,"[Access and Blog List]",71,6,5,0,299
295,"Website Updates",71,6,2,0,300
296,"Sheet - Website Updates",71,6,2,0,301
297,"Client Feedback Doc - May 12th",71,2,4,2,302
298,"Client Changes - May 13th & May 20th",71,2,4,2,303
299,"Client Changes - June Month",71,4,6,0,304
300,"PPT Design",33,5,1,0,305
301,Homepage,93,6,3,0,306
302,"Collection Page",93,6,3,0,307
303,"Collection Page Color Swatches Add",93,6,3,0,308
304,"Product Page",93,6,3,0,309
305,"About Page",93,6,3,0,310
306,"Convention Schedule",93,6,3,0,311
307,"Contact Page",93,6,3,1,312
308,"FAQ page",93,6,4,0,313
309,"Sponsorships & Affiliates",93,6,3,0,314
310,"Blog Page",93,6,3,0,315
311,"Policy Page",93,6,3,0,316
312,"Restock Page",93,6,3,0,317
313,"Gift Card Page",93,6,3,0,318
314,"Tutorial Page",93,6,3,0,319
315,"Length Filter Issue",93,6,3,0,320
316,"Backorder and Add to Cart Issue.",93,6,3,0,321
317,"Filter Changes and Website Changes",93,6,3,6,322
318,"Website Changes",93,4,3,0,323
319,"Learn Next Js",124,6,1,0,324
320,"Grow Strategist Automation - Zapier",124,6,1,1,325
321,"Implement Custom Login Flow for GrowCurriculum.org",124,6,4,10,326
322,"Facebook Leads Collection",124,6,4,2,327
323,"Set Up Event Parameters for Renewal Purchase Tracking",124,6,4,1,328
324,"Clean Up Malware in growcurriculum.org",124,6,4,4,329
325,"Weekly Maintenance of Growcurriculum.com",124,6,4,0,330
326,"Project Management",124,1,4,0,331
327,"Move Cancellation popup to Main branch",124,6,3,0,332
328,"Creative Board Snap-to-grid",124,6,4,4,333
329,"Make cloaked links uncrawlable by Google",124,6,5,2,334
330,"Implement Creative Board Feedback",124,6,9,15,335
331,"Implement Grow Slides New UI",124,6,6,15,336
332,"Update User Login Flow for GrowCurriculum.org",124,6,5,0,337
333,"Slides User Interface Updates",124,6,4,0,338
334,"Fix Slides Bug",124,6,4,1,339
335,"Fix Accounts Erros",124,6,4,0,340
336,"Implement Creative Board Promotion Figma Design",124,6,5,9,341
337,"Correlate Free Trial Users with Paid Subscribers",124,6,4,1,342
338,"Text Box Issue",124,6,4,2,343
339,"Implement Error Page Design.",124,6,5,5,344
340,"Remove tracking scripts from Grow Curriculum",124,6,2,0,345
341,"New Business Model Discussion",124,6,1,12,346
342,"Implement Lesson Builder Free Trial",124,6,7,4,347
343,"Integration on GitHub & Server",124,6,1,0,348
344,"Debug of VBS App Crash issue",124,6,2,0,349
345,"Custom Login - Music, Hubs, Books & Slides",124,6,2,0,350
346,"Move New Home Page to growcurriculum.org divi",124,6,3,1,351
347,"Banner Image needs to convert in Divi Elements.",124,6,3,1,352
348,"Implement GCLID Tracking and Data Access in DB",124,6,6,0,353
349,"Lesson Builder Custom Login",124,6,3,0,354
350,"Clean up Stuffyoucanuse.org Site",124,6,3,0,355
351,"Update nine dots links on Accounts and Builder Staging",124,6,5,1,356
352,"Submit button validation - Lesson builder free trial",124,6,3,0,357
353,"New Sales Page Updates",124,6,4,3,358
354,"Update the design of the login page - lesson builder",124,6,3,1,359
355,"Dashboard Log in",124,6,5,1,360
356,"GROW CURRICULUM MARKETING SITE ERROR PAGE",124,6,5,0,361
357,"Speed Optimization - Grow Curriculum and Stuffyoucanuse",124,6,8,2,362
358,"Fix User Pilot Functionality",124,6,6,0,363
359,"Implement Tracking LB Free Trial Data",124,6,6,0,364
360,"LESSON BUILDER WORDPRESS WORKS",124,6,9,0,365
361,"Fix App Launcher Design",124,6,9,1,366
362,"Enable AI Chatbot",124,6,9,3,367
363,"Implement the new marketplace UI",124,6,8,1,368
364,"Header/Footer Design",124,6,9,1,369
365,"Marketplace Page Design(Home page of Marketplace)",124,6,9,0,370
366,"My Library Page Design",124,6,9,1,371
367,"Implement New Grow Home Page",124,6,9,2,372
368,"Home Page use V2 in Figma",124,6,9,2,373
369,"Filter Page use option with clouds",124,6,9,1,374
370,About,124,6,9,1,375
371,"Help - FAQ",124,6,9,1,376
372,"Help - Contact",124,6,9,1,377
373,"Pricing Bundles, Pricing - Subscription, Pricing - Pay as you go",124,6,9,2,378
374,"Update Admin Panel Market Place UI",124,6,9,2,379
375,"Set up blog.growcurriculum.org",124,6,10,15,380
376,"Check and fix verbiage of Slides Payment page",124,6,9,0,381
377,"Weekly Wordpress Maintenance",124,4,6,0,382
378,"Restrict Kids Music songs, it was accessible for lesson builder subscribers as well",124,6,9,0,383
379,"Slides User Pilot Tooltip - Fix flow and test in responsive devices",124,6,9,0,384
380,"Lesson Builder ""Share All"" Feature",124,6,10,1,385
381,"Transition Product detail and Cart Pages from Accounts to Grow Curriculum marketing site",124,6,10,2,386
382,"Lesson Builder Drag and Drop functionality fix in responsive",124,6,10,2,387
383,"Add Data layer events in Free Trial - login, Sign up",124,6,10,0,388
384,"Add Data layer events in Slides",124,6,10,0,389
385,"Update content of Help Page - Pricing, Refund, Terms & Conditions tab in Help page",124,6,11,4,390
386,"IMPLEMENT INTERCOM WIDGET TO ALL APPS",124,6,10,1,391
387,"Fix New Grow Curriculum Scroll and Pagination",124,6,10,0,392
388,"GROW SLIDES LANDING PAGE",124,6,10,0,393
389,"Update GTM tags in Dev sites",124,6,10,0,394
390,"Lesson builder merge responsive drag and drop issue manually on Main",124,6,10,0,395
391,"Purchased Products Update",124,6,10,2,396
392,"Marketing Site full QA",124,6,12,7,397
393,"Lesson Builder - Fix Existing share functionality",124,6,10,0,398
394,"Marketing Site - Tracking Datalayer events",124,6,10,0,399
395,"Hubs User Pilot Tooltip",124,6,10,0,400
396,"LM Tags (active campaign tags) not working",124,6,10,0,401
397,"Hubs Mobile Number Country Code Issue",124,6,10,0,402
398,"Marketing site - separate pages of Help",124,6,10,1,403
399,"Hubs Add DataLayer Events",124,6,10,0,404
400,"Marketplace - Improve Navigation, UI, and User Experience",124,6,10,0,405
401,"Admin Redirection Update",124,6,9,0,406
402,"Update VBS Page Grow Curriculum",124,6,11,0,407
403,"Setting up data layer - user pilot tooltip",124,6,8,0,408
404,"Hubs Free Trial landing page launch",124,6,9,0,409
405,"Optimize Page speed of Marketing site",124,6,9,0,410
406,"PASTEL FEEDBACK",124,6,11,11,411
407,"Hubs Disabled Issue",124,6,10,0,412
408,"Remove Free Trial Limitation for Slides",124,6,10,0,413
409,"Slides Auto Advance Dropdown set up",124,6,1,0,414
410,"Update Free Trial Access Flow for Invited Users in Hubs",124,6,9,1,415
411,"Grow Curriculum Feedback : 11-04-2025",124,6,10,2,416
412,"Lesson Builder - Stuff You Can Use",124,6,9,2,417
413,"Boards Feedback - Infinite scroll",124,6,10,0,418
414,"Slides Image and Video upload issue",124,6,10,1,419
415,"Marketplace - April 23 Feedback",124,6,9,8,420
416,"Marketing site 25th April - New Figma",124,6,10,2,421
417,"Wordpress Site Youth and Kids page updates",124,6,5,12,422
418,"Create Tutorials Page on Stuffyoucanuse.org",124,6,6,1,423
419,"May 1 Updates",124,6,9,4,424
420,"Create New pages on Marketing Site",124,6,6,0,425
421,"Fix Admin Video Issue while Adding/updating products",124,6,5,0,426
422,"Admin Links are not editing in content (TinyMCE) issue",124,6,5,0,427
423,"Marketplace May 5 Feedback",124,6,8,1,428
424,"Create Coming soon page in Marketing site",124,6,5,3,429
425,"Update Grow Marketing site (WP) header and footer to match with react site",124,6,5,0,430
426,"FILTERS ISSUE",124,6,5,0,431
427,"UPDATE HOMEPAGE VIDEO",124,6,6,0,432
428,"May 12, 13 Feedback changes Marketplace",124,6,7,0,433
429,"Analytics Requests 13 May",124,6,7,0,434
430,"MAY 14 UPDATES Marketplace Feedback",124,6,9,2,435
431,"NEW TUTORIALS PAGE WP",124,6,7,1,436
432,"Volume 9 Products not accessible even though it's purchased",124,6,7,0,437
433,"Admin Import Resources Issue - Import not working after deleting",124,6,6,0,438
434,"RE-IMPORT ISSUE",124,6,8,0,439
435,"Marketplace Launch - Go Live - 16 May",124,6,10,1,440
436,"Blogs not working on Curriculum.org",124,6,7,0,441
437,"Page Indexing",124,6,8,0,442
438,"Add Scholarship In Pricing",124,6,8,2,443
439,"MOBILE RESPONSIVE",124,6,8,1,444
440,SITEMAP,124,6,4,0,445
441,"FIX BANNER AND TAG ISSUES",124,6,8,2,446
442,"MARKETPLACE MOBILE VERSION",124,6,8,8,447
443,"MY LIBRARY SORTING FEATURE",124,6,8,0,448
444,"Incorrect Redirection",124,6,7,0,449
445,"MISSING BLOG RECENT POSTS",124,6,7,0,450
446,"If a product is configured for all Preschool, Elementary, students, then it should show ‘All ages’",124,6,8,0,451
447,"PRIVATE LINKS",124,6,8,0,452
448,"SEO RESTORATION PLAN",124,6,5,0,453
449,"TAB REDIRECTION",124,6,8,0,454
450,"ADMIN ERROR",124,6,8,0,455
451,"Description Formatting Issue",124,6,8,0,456
452,"RELATED RESOURCES",124,6,6,0,457
453,"Missing Images and Videos from product pages",124,6,7,0,458
454,"New product page description designs",124,6,7,2,459
455,"Filter Issue 28th May",124,6,6,0,460
456,"Increase the description box size",124,6,8,0,461
457,"Mobile responsive design QA",124,6,5,0,462
458,"HOME PAGE UPDATES",124,6,8,2,463
459,"HYPERLINK COLOR",124,6,8,0,464
460,"CHECKOUT UPDATES",124,6,8,0,465
461,"FREE TRIAL STUFF ISSUE",124,6,7,0,466
462,"NEW MARKETPLACE LAYOUT",124,6,8,2,467
463,"SAME SUB ERROR",124,6,8,0,468
464,"MARKETPLACE>LOGIN ISSUE",124,6,8,0,469
465,"RESET PASSWORD ERROR",124,6,8,0,470
466,"GROW MARKETPLACE SHARE ISSUE",124,6,8,0,471
467,"LB>MY LESSONS>DUPLICATE",124,6,8,0,472
468,"LB>MY LESSONS>DUPLICATE",124,6,8,0,473
469,"Marketplace Folders",124,6,8,3,474
470,"Banners and Thumbnails My Library",124,6,8,0,475
471,"Generate csv for game data",124,6,8,0,476
472,"PRODUCTS BACKEND ERROR",124,6,8,0,477
473,"ACCOUNT ISSUE",124,6,8,0,478
474,"FILTER LOGIC",124,6,8,0,479
475,SEMRUSH,124,6,8,0,480
476,"ACCT>LEGACY>CARD CHANGE/UPDATE",124,6,8,0,481
477,"INACTIVE GAMES",124,6,8,0,482
478,"SEARCH ENTRIES/FILTER",124,6,8,0,483
479,"LB Issues",124,6,8,0,484
480,"the free stuff button isn’t working correctly",124,6,8,0,485
481,"SCHOLARSHIP FORM ISSUE",124,6,8,0,486
482,"ADMIN PANEL HUB REPORT",124,6,7,0,487
483,"REVERT BUNDLE TRANSACTION",124,6,7,0,488
484,GTIN,124,6,7,0,489
485,"Issue with Text Formatting in Slides",124,6,7,0,490
486,"ADMIN>MARKETPLACE PRODUCTS>ERROR",124,6,7,0,491
487,"FREE STUFF BUTTON",124,6,7,0,492
488,"Unable to Edit Shared Slideshow",124,6,7,0,493
489,"Duplicate Title Tag + Pagination SEO Fixes",124,6,7,0,494
490,"update GTM configuration",124,6,8,0,495
491,"Share feeds between teammates on Slides",124,6,9,9,496
492,"SERIES BACKEND",124,6,8,0,497
493,"FOLDERS TO MY LIBRARY",124,6,8,0,498
494,"MY LIBRARY>SEARCH",124,6,8,0,499
495,"Books link",124,6,8,0,500
496,"ADD ACTIVE CAMPAIGN FOOTER TRACKING CODE O THE SITES",124,6,8,0,501
497,"SLIDES>WHITE BORDER",124,6,8,0,502
498,"SHARED BUILDER MISSING DELETE OPTION",124,6,8,0,503
499,"BOOKS AMAZON BUTTON",124,6,8,0,504
500,"MOBILE LAYOUT",124,6,8,0,505
501,"TOTAL IS INCORRECT",124,6,8,0,506
502,"COUPON CODE",124,6,8,0,507
503,"Re: Issues persist: Edit rights for 2nd user?",124,6,8,0,508
504,"Set up SurveyMonkey → Database Sync for Grow Research",124,6,8,0,509
505,"SUPPORT EMAIL>Restoration of an accidentally deleted File folder with lessons included",124,6,8,0,510
506,"SCHOLARSHIP SECTION CHECKBOX",124,6,8,0,511
507,"ZOOM BUTTON UPDATE",124,6,8,0,512
508,"Error Code 400 when Accessing Lesson Builder Programmes",124,6,8,0,513
509,"Are we able to assort the order of the bundle products includes to match the order of the list in the description?",124,6,8,0,514
510,"Currently i am in the process of cleaning UNWANTED incoming traffic",124,6,8,0,515
511,"YEAR TO DATE DATA",124,6,8,0,516
512,"I think you missed updating the ’Learn More’link in hubs sign up.",124,6,8,0,517
513,"Weekday patterns May - JUNE",124,6,8,0,518
514,"Mobile Filter Update",124,6,8,0,519
515,"SEARCH ISSUE",124,6,8,1,520
516,CAPTCHA,124,6,8,0,521
517,"REMOVE TEST PROMOCODE",124,6,8,0,522
518,"Promo Code per Product",124,6,8,0,523
519,"Update Banner Icon",124,6,8,2,524
520,"GAMES LINKS",124,6,7,1,525
521,"FREE STUFF BUTTON UPDATE",124,6,8,2,526
522,"GROW MARKETPLACE NEW UPDATES",124,6,9,2,527
523,"THE GROW INSIDERS CLUB PAGE",124,6,8,2,528
524,"Bundle description error",124,6,8,0,529
525,BLOGS,124,6,8,0,530
526,"Improve Page Speed of WP Site",124,6,5,0,531
527,"could we get rid of this grow music on the homepage",124,6,8,0,532
528,"Insiders Page Homepage",124,6,8,1,533
529,"Filter Redesign",124,6,7,1,534
530,"Marketplace Loading Issue",124,6,8,0,535
531,ERRORS,124,6,8,0,536
532,"Quick copy update and an issue",124,6,8,0,537
533,"MARKETPLACE SEARCH>NEEDS HELP",124,6,8,0,538
534,"https://freetrial.stuffyoucanuse.org/kids can we have this one redirect to the free stuff filter link",124,6,8,0,539
535,"Updates to Insiders Club Page",124,6,11,4,540
536,"Revamp and Refine Metrics in Reporting Hub Dashboard",124,6,5,1,541
537,ACCT>DELETED,124,6,4,0,542
538,"LB Updates",124,6,10,0,543
539,"LB>LINKS NOT OPENING",124,6,8,0,544
540,SLIDES>RECOVERY,124,6,8,0,545
541,"MARKETPLACE NEW UPDATES",124,6,8,0,546
542,"9 Dots other Tools",124,6,8,0,547
543,"STRATEGY CALLS AMOUNT PAID",124,6,8,0,548
544,"METRICS NEEDED",124,6,8,0,549
545,"URGENT DATA FOR LEGACY AND MARKETPLACE",124,6,8,0,550
